case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191012910,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:53:51+00:00,2019-01-29 16:17:06+00:00,225905.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,8217.0,24.0,Monday,91395.0,126293.0,1,0.03231846719326148,0.01615923359663074
20191012910,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:17:06+00:00,2019-01-29 16:19:01+00:00,225905.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,99612.0,91395.0,Tuesday,115.0,126178.0,1,0.03228886916058804,0.01614443458029402
20191012910,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:19:01+00:00,2019-01-31 03:21:58+00:00,225905.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,99727.0,115.0,Tuesday,126177.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012910,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:21:59+00:00,2019-01-31 03:21:59+00:00,225905.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,225905.0,126178.0,Thursday,0.0,0.0,1,0.0,0.0
20191012915,Request created,00329,Client Recess,1 - Client lost,APPLICANT,2019-01-28 12:38:05+00:00,2019-01-28 12:38:17+00:00,311981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00380,0.0,0.0,Monday,12.0,311969.0,1,0.08042662374240028,0.04021331187120014
20191012915,Evaluating Request (NO registered letter),00380,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 12:38:17+00:00,2019-01-28 12:39:37+00:00,311981.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00380,12.0,12.0,Monday,80.0,311889.0,1,0.08040577999912246,0.04020288999956123
20191012915,Service closure Request with network responsibility,00380,Client Recess,1 - Client lost,APPLICANT,2019-01-28 12:48:10+00:00,2019-01-28 12:48:31+00:00,311981.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,605.0,593.0,Monday,21.0,311355.0,1,0.08026665008910183,0.040133325044550916
20191012915,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:48:31+00:00,2019-01-30 14:44:22+00:00,311981.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,626.0,21.0,Monday,179751.0,131604.0,1,0.033685689303804,0.016842844651902
20191012915,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:44:22+00:00,2019-01-30 14:47:19+00:00,311981.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,180377.0,179751.0,Wednesday,177.0,131427.0,1,0.03364011414671508,0.01682005707335754
20191012915,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:47:19+00:00,2019-02-01 03:17:45+00:00,311981.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,180554.0,177.0,Wednesday,131426.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012915,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:17:46+00:00,2019-02-01 03:17:46+00:00,311981.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,311981.0,131427.0,Friday,0.0,0.0,1,0.0,0.0
20191012918,Request created,00361,Bank Recess,1 - Client lost,APPLICANT,2019-01-28 12:39:37+00:00,2019-01-28 12:40:22+00:00,311893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,45.0,311848.0,1,0.08039509761208963,0.040197548806044814
20191012918,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-28 12:41:48+00:00,2019-01-28 12:42:59+00:00,311893.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00038,131.0,131.0,Monday,71.0,311691.0,1,0.08035419208294081,0.040177096041470406
20191012918,Authorization Requested,00038,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 12:42:59+00:00,2019-01-28 12:45:10+00:00,311893.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,202.0,71.0,Monday,131.0,311560.0,1,0.08032006095681177,0.040160030478405884
20191012918,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:45:10+00:00,2019-01-30 15:04:02+00:00,311893.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,333.0,131.0,Monday,181132.0,130428.0,1,0.03338289733184574,0.01669144866592287
20191012918,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:04:02+00:00,2019-01-30 15:07:18+00:00,311893.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,181465.0,181132.0,Wednesday,196.0,130232.0,1,0.03333243485805626,0.01666621742902813
20191012918,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:07:18+00:00,2019-02-01 03:17:49+00:00,311893.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,181661.0,196.0,Wednesday,130231.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012918,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:17:50+00:00,2019-02-01 03:17:50+00:00,311893.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,311893.0,130232.0,Friday,0.0,0.0,1,0.0,0.0
20191012919,Request created,00870,Bank Recess,1 - Client lost,APPLICANT,2019-01-30 18:20:24+00:00,2019-01-30 18:22:15+00:00,204929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00870,0.0,0.0,Wednesday,111.0,204818.0,1,0.052591229961091,0.0262956149805455
20191012919,Service closure Request with network responsibility,00870,Bank Recess,1 - Client lost,APPLICANT,2019-01-30 18:22:15+00:00,2019-01-30 18:24:44+00:00,204929.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00870,111.0,111.0,Wednesday,149.0,204669.0,1,0.05255265171501966,0.02627632585750983
20191012919,Authorization Requested,00870,Bank Recess,1 - Client lost,DIRECTOR,2019-01-30 18:24:44+00:00,2019-01-30 18:26:15+00:00,204929.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,260.0,149.0,Wednesday,91.0,204578.0,1,0.05252909069852951,0.026264545349264756
20191012919,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 18:26:15+00:00,2019-01-31 10:02:11+00:00,204929.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,351.0,91.0,Wednesday,56156.0,148422.0,1,0.03801909387447888,0.01900954693723944
20191012919,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 10:02:11+00:00,2019-01-31 10:03:25+00:00,204929.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,56507.0,56156.0,Thursday,74.0,148348.0,1,0.03800001387851093,0.019000006939255465
20191012919,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 10:03:25+00:00,2019-02-02 03:15:52+00:00,204929.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,56581.0,74.0,Thursday,148347.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012919,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:15:53+00:00,2019-02-02 03:15:53+00:00,204929.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,204929.0,148348.0,Saturday,0.0,0.0,1,0.0,0.0
20191012922,Request created,00557,Client Recess,1 - Client lost,APPLICANT,2019-01-29 12:39:45+00:00,2019-01-29 12:43:30+00:00,139338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00240,0.0,0.0,Tuesday,225.0,139113.0,1,0.0356197657394951,0.01780988286974755
20191012922,Evaluating Request (NO registered letter),00240,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 12:43:30+00:00,2019-01-29 15:59:04+00:00,139338.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00240,225.0,225.0,Tuesday,11734.0,127379.0,1,0.03259798954248716,0.01629899477124358
20191012922,Service closure Request with network responsibility,00240,Client Recess,1 - Client lost,APPLICANT,2019-01-29 16:30:00+00:00,2019-01-29 16:30:27+00:00,139338.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,13815.0,13590.0,Tuesday,27.0,125496.0,1,0.032113345788360004,0.016056672894180002
20191012922,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:30:27+00:00,2019-01-29 17:00:23+00:00,139338.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,13842.0,27.0,Tuesday,1796.0,123700.0,1,0.03165116490884101,0.015825582454420506
20191012922,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:00:23+00:00,2019-01-29 17:03:03+00:00,139338.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,15638.0,1796.0,Tuesday,160.0,123540.0,1,0.03160999403508358,0.01580499701754179
20191012922,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 17:03:03+00:00,2019-01-31 03:22:02+00:00,139338.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,15798.0,160.0,Tuesday,123539.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012922,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:22:03+00:00,2019-01-31 03:22:03+00:00,139338.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,139338.0,123540.0,Thursday,0.0,0.0,1,0.0,0.0
20191012923,Request created,00302,Client Recess,1 - Client lost,APPLICANT,2019-01-28 12:47:34+00:00,2019-01-28 12:50:32+00:00,225273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00056,0.0,0.0,Monday,178.0,225095.0,1,0.057844853219743864,0.028922426609871932
20191012923,Evaluating Request (NO registered letter),00056,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 12:50:32+00:00,2019-01-28 17:16:15+00:00,225273.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00056,178.0,178.0,Monday,15943.0,209152.0,1,0.05371353704799453,0.026856768523997265
20191012923,Service closure Request with network responsibility,00056,Client Recess,1 - Client lost,APPLICANT,2019-01-28 17:17:27+00:00,2019-01-28 17:17:49+00:00,225273.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,16193.0,16015.0,Monday,22.0,209058.0,1,0.053689191846379214,0.026844595923189607
20191012923,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:17:49+00:00,2019-01-29 15:43:57+00:00,225273.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,16215.0,22.0,Monday,80768.0,128290.0,1,0.032832488613821376,0.016416244306910688
20191012923,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:43:57+00:00,2019-01-29 15:47:11+00:00,225273.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,96983.0,80768.0,Tuesday,194.0,128096.0,1,0.03278254989439355,0.016391274947196777
20191012923,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:47:11+00:00,2019-01-31 03:22:06+00:00,225273.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,97177.0,194.0,Tuesday,128095.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012923,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:22:07+00:00,2019-01-31 03:22:07+00:00,225273.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,225273.0,128096.0,Thursday,0.0,0.0,1,0.0,0.0
20191012927,Request created,00073,Client Recess,1 - Client lost,APPLICANT,2019-01-28 12:47:03+00:00,2019-01-28 12:47:29+00:00,397735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00305,0.0,0.0,Monday,26.0,397709.0,1,0.10280735888349402,0.05140367944174701
20191012927,Evaluating Request (NO registered letter),00305,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 12:48:02+00:00,2019-01-28 12:48:30+00:00,397735.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00305,59.0,59.0,Monday,28.0,397648.0,1,0.10279141023573268,0.05139570511786634
20191012927,Service closure Request with network responsibility,00305,Client Recess,1 - Client lost,APPLICANT,2019-01-28 12:49:26+00:00,2019-01-28 12:59:03+00:00,397735.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,143.0,84.0,Monday,577.0,397015.0,1,0.10262591219766304,0.05131295609883152
20191012927,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:59:03+00:00,2019-01-31 10:27:17+00:00,397735.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,720.0,577.0,Monday,250094.0,146921.0,1,0.037632101252354055,0.018816050626177028
20191012927,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 10:27:17+00:00,2019-01-31 10:31:22+00:00,397735.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,250814.0,250094.0,Thursday,245.0,146676.0,1,0.037568938945903296,0.018784469472951648
20191012927,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 10:31:22+00:00,2019-02-02 03:15:57+00:00,397735.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,251059.0,245.0,Thursday,146675.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012927,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:15:58+00:00,2019-02-02 03:15:58+00:00,397735.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,397735.0,146676.0,Saturday,0.0,0.0,1,0.0,0.0
20191012935,Request created,00058,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:06:26+00:00,2019-01-28 13:09:09+00:00,310288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00273,0.0,0.0,Monday,163.0,310125.0,1,0.0799461960914074,0.0399730980457037
20191012935,Evaluating Request (NO registered letter),00273,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 13:09:09+00:00,2019-01-28 13:48:01+00:00,310288.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00273,163.0,163.0,Monday,2332.0,307793.0,1,0.07933868915573417,0.03966934457786708
20191012935,Service closure Request with network responsibility,00273,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:48:28+00:00,2019-01-28 13:49:02+00:00,310288.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2522.0,2359.0,Monday,34.0,307732.0,1,0.0793227990437686,0.0396613995218843
20191012935,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 13:49:02+00:00,2019-01-30 12:39:51+00:00,310288.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,2556.0,34.0,Monday,168649.0,139083.0,1,0.035612036354461085,0.017806018177230543
20191012935,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:39:51+00:00,2019-01-30 12:43:22+00:00,310288.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,171205.0,168649.0,Wednesday,211.0,138872.0,1,0.035557673543202606,0.017778836771601303
20191012935,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:43:22+00:00,2019-02-01 03:17:53+00:00,310288.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,171416.0,211.0,Wednesday,138871.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012935,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:17:54+00:00,2019-02-01 03:17:54+00:00,310288.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,310288.0,138872.0,Friday,0.0,0.0,1,0.0,0.0
20191012941,Request created,00538,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:04:19+00:00,2019-01-28 13:04:34+00:00,396703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00522,0.0,0.0,Monday,15.0,396688.0,1,0.10254041928519964,0.05127020964259982
20191012941,Evaluating Request (NO registered letter),00522,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 13:04:34+00:00,2019-01-28 14:56:47+00:00,396703.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00522,15.0,15.0,Monday,6733.0,389955.0,1,0.10078030701029816,0.05039015350514908
20191012941,Service closure Request with network responsibility,00522,Client Recess,1 - Client lost,APPLICANT,2019-01-29 08:30:32+00:00,2019-01-29 08:33:19+00:00,396703.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,69973.0,69958.0,Tuesday,167.0,326563.0,1,0.08423037350169804,0.04211518675084902
20191012941,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 08:33:19+00:00,2019-01-31 08:36:07+00:00,396703.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,70140.0,167.0,Tuesday,172968.0,153595.0,1,0.039353164728355594,0.019676582364177797
20191012941,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 08:36:07+00:00,2019-01-31 08:39:27+00:00,396703.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,243108.0,172968.0,Thursday,200.0,153395.0,1,0.03930157642611931,0.019650788213059656
20191012941,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 08:39:27+00:00,2019-02-02 03:16:01+00:00,396703.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,243308.0,200.0,Thursday,153394.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012941,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:16:02+00:00,2019-02-02 03:16:02+00:00,396703.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,396703.0,153395.0,Saturday,0.0,0.0,1,0.0,0.0
20191012942,Request created,00362,Inheritance,NotDef,APPLICANT,2019-01-28 13:00:47+00:00,2019-01-28 13:09:27+00:00,1206147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,520.0,1205627.0,0,0.3124862817388506,0.6562431408694254
20191012942,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-28 13:09:27+00:00,2019-01-28 13:11:38+00:00,1206147.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00230,520.0,520.0,Monday,131.0,1205496.0,0,0.31245321953815275,0.6562266097690763
20191012942,Authorization Requested,00230,Inheritance,NotDef,DIRECTOR,2019-01-28 13:11:38+00:00,2019-01-28 13:24:23+00:00,1206147.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,651.0,131.0,Monday,765.0,1204731.0,0,0.31226013609791725,0.6561300680489586
20191012942,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 13:24:23+00:00,2019-02-05 09:26:47+00:00,1206147.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00230,1416.0,765.0,Monday,676944.0,527787.0,0,0.13687033635150347,0.5684351681757518
20191012942,Network Adjustment Requested,00230,Inheritance,NotDef,APPLICANT,2019-02-05 09:26:47+00:00,2019-02-05 12:06:45+00:00,1206147.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,678360.0,676944.0,Tuesday,9598.0,518189.0,0,0.134354430117688,0.567177215058844
20191012942,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-05 12:06:45+00:00,2019-02-07 11:58:50+00:00,1206147.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,687958.0,9598.0,Tuesday,172325.0,345864.0,0,0.0892648289132344,0.5446324144566173
20191012942,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 11:59:19+00:00,2019-02-07 11:59:25+00:00,1206147.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,860312.0,172354.0,Thursday,6.0,345829.0,0,0.089255695727394,0.544627847863697
20191012942,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 11:59:25+00:00,2019-02-09 03:11:36+00:00,1206147.0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,Pending Request for acquittance of heirs,BOC,860318.0,6.0,Thursday,141131.0,204698.0,0,0.05256016020177112,0.5262800801008856
20191012942,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-09 03:11:36+00:00,2019-02-11 12:03:13+00:00,1206147.0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,Request completed with account closure,BOC,1001449.0,141131.0,Saturday,204697.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191012942,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-11 12:03:14+00:00,2019-02-11 12:03:14+00:00,1206147.0,0,1,0,1,0,0,1,0,1,0,1,2,1,1,0,end,end,1206147.0,204698.0,Monday,0.0,0.0,0,0.0,0.5
20191012945,Request created,00729,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:02:02+00:00,2019-01-28 13:03:31+00:00,224409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00120,0.0,0.0,Monday,89.0,224320.0,1,0.05764392674598395,0.028821963372991977
20191012945,Evaluating Request (WITH registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 16:10:52+00:00,2019-01-28 16:11:46+00:00,224409.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00120,11330.0,11330.0,Monday,54.0,213025.0,1,0.05471674569320195,0.027358372846600976
20191012945,Service closure Request with network responsibility,00120,Client Recess,1 - Client lost,APPLICANT,2019-01-29 10:40:13+00:00,2019-01-29 10:41:33+00:00,224409.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,BOC,77891.0,66561.0,Tuesday,80.0,146438.0,1,0.03750758245486674,0.01875379122743337
20191012945,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 10:41:33+00:00,2019-01-29 13:53:16+00:00,224409.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,77971.0,80.0,Tuesday,11503.0,134935.0,1,0.03454350125382066,0.01727175062691033
20191012945,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:53:16+00:00,2019-01-29 13:54:57+00:00,224409.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Pending Liquidation Request,BOC,89474.0,11503.0,Tuesday,101.0,134834.0,1,0.034517487904264677,0.017258743952132338
20191012945,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 13:54:57+00:00,2019-01-31 03:22:10+00:00,224409.0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Request completed with account closure,BOC,89575.0,101.0,Tuesday,134833.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012945,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:22:11+00:00,2019-01-31 03:22:11+00:00,224409.0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,end,end,224409.0,134834.0,Thursday,0.0,0.0,1,0.0,0.0
20191012946,Request created,00444,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:01:54+00:00,2019-01-28 13:02:27+00:00,224422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,33.0,224389.0,1,0.057661815273431505,0.028830907636715752
20191012946,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:02:27+00:00,2019-01-28 13:05:45+00:00,224422.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00410,33.0,33.0,Monday,198.0,224191.0,1,0.057610483192547246,0.028805241596273623
20191012946,Authorization Requested,00410,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 13:05:45+00:00,2019-01-28 14:46:18+00:00,224422.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,231.0,198.0,Monday,6033.0,218158.0,1,0.056046728897584,0.028023364448792
