case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011315,Authorization Requested,00211,Inheritance,NotDef,DIRECTOR,2019-01-23 17:14:47+00:00,2019-01-23 17:19:50+00:00,748492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,506.0,83.0,2,303.0,747683.0,1,0.19230561358090303,0.09615280679045152
20191011316,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 13:13:45+00:00,2019-01-25 13:13:54+00:00,469176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,158801.0,94003.0,4,9.0,310366.0,1,0.07911183024743584,0.03955591512371792
20191011319,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-23 17:08:06+00:00,2019-01-23 17:08:46+00:00,1764013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00759,12.0,12.0,2,40.0,1763961.0,1,0.44307683720953706,0.22153841860476853
20191011321,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-23 17:12:50+00:00,2019-01-23 17:16:49+00:00,727202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00872,84.0,84.0,2,239.0,726879.0,1,0.18692483340555666,0.09346241670277833
20191011322,Authorization Requested,00651,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 18:33:13+00:00,2019-01-24 18:34:15+00:00,1763811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,91313.0,43.0,3,62.0,1672436.0,0,0.4219994975175627,0.7109997487587814
20191011325,Evaluating Request (NO registered letter),SB41,Client Recess,1 - Client lost,DIRECTOR,2019-01-23 17:14:33+00:00,2019-01-23 17:34:01+00:00,727032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB41,13.0,13.0,2,1168.0,725851.0,1,0.18665886498919093,0.09332943249459547
20191011329,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:07:58+00:00,2019-01-28 16:11:06+00:00,554242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,427673.0,337929.0,0,188.0,126381.0,1,0.03198026462697301,0.015990132313486505
20191011333,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:12:20+00:00,2019-01-28 16:15:06+00:00,553514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,427203.0,362620.0,0,166.0,126145.0,1,0.031920205154873815,0.015960102577436908
20191011339,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:12:21+00:00,2019-01-28 17:14:58+00:00,548363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,425649.0,289639.0,0,157.0,122557.0,1,0.03100724219598605,0.015503621097993026
20191011353,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 11:21:37+00:00,2019-01-25 11:21:53+00:00,703628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,98290.0,78578.0,4,16.0,605322.0,0,0.15543630039300305,0.5777181501965015
20191011354,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 11:29:36+00:00,2019-01-25 11:30:06+00:00,706130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,98765.0,249.0,4,30.0,607335.0,0,0.15595816467008672,0.5779790823350434
20191011355,Request created,00032,Client Recess,NotDef,APPLICANT,2019-01-24 08:03:38+00:00,2019-01-25 11:31:23+00:00,968690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,3,98865.0,869825.0,0,0.22381079604459142,0.6119053980222957
20191011356,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 11:40:41+00:00,2019-01-25 11:41:53+00:00,706128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,99417.0,319.0,4,72.0,606639.0,0,0.15577772941697277,0.5778888647084863
20191011357,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 11:56:32+00:00,2019-01-25 11:58:05+00:00,706136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,100361.0,832.0,4,93.0,605682.0,0,0.15552962976285267,0.5777648148814263
20191011358,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:01:12+00:00,2019-01-25 12:01:56+00:00,707086.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,100636.0,231.0,4,44.0,606406.0,0,0.15571732492368484,0.5778586624618425
20191011359,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:14:08+00:00,2019-01-25 12:17:59+00:00,707093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,101405.0,710.0,4,231.0,605457.0,0,0.15547129892859912,0.5777356494642996
20191011360,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:21:59+00:00,2019-01-25 12:22:00+00:00,707097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,101870.0,386.0,4,1.0,605226.0,0,0.15541141252955826,0.5777057062647791
20191011361,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:27:16+00:00,2019-01-25 12:30:01+00:00,706125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,102182.0,373.0,4,165.0,603778.0,0,0.15503601901531128,0.5775180095076556
20191011362,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:33:02+00:00,2019-01-25 12:33:54+00:00,706135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,102523.0,276.0,4,52.0,603560.0,0,0.15497950233787194,0.577489751168936
20191011363,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:36:04+00:00,2019-01-25 12:37:57+00:00,706141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,102700.0,105.0,4,113.0,603328.0,0,0.15491935607859408,0.5774596780392971
20191011364,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:46:09+00:00,2019-01-25 12:49:52+00:00,706147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,103299.0,548.0,4,223.0,602625.0,0,0.1547371021054833,0.5773685510527417
20191011365,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:49:27+00:00,2019-01-25 12:49:54+00:00,706152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,103491.0,106.0,4,27.0,602634.0,0,0.15473943537525248,0.5773697176876262
20191011366,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:52:43+00:00,2019-01-25 12:53:59+00:00,706162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,103681.0,37.0,4,76.0,602405.0,0,0.15468006658945055,0.5773400332947253
20191011367,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 12:55:01+00:00,2019-01-25 12:57:58+00:00,706165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,103813.0,70.0,4,177.0,602175.0,0,0.15462043848298945,0.5773102192414947
20191011368,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:04:09+00:00,2019-01-25 13:05:58+00:00,706172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,104356.0,485.0,4,109.0,601707.0,0,0.15449910803999456,0.5772495540199973
20191011369,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:12:04+00:00,2019-01-25 13:13:57+00:00,706200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,104827.0,406.0,4,113.0,601260.0,0,0.15438322165383844,0.5771916108269193
20191011370,Request created,00704,Client Recess,NotDef,APPLICANT,2019-01-24 08:05:03+00:00,2019-01-25 13:13:17+00:00,1215268.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,3,104894.0,1110374.0,0,0.2851699128560454,0.6425849564280227
20191011371,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 13:17:13+00:00,2019-01-28 13:18:59+00:00,707083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,364325.0,88.0,0,106.0,342652.0,0,0.0874347427120975,0.5437173713560488
20191011372,Request created,00718,Client Recess,NotDef,APPLICANT,2019-01-24 08:05:14+00:00,2019-01-25 13:16:16+00:00,707091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,3,105062.0,602029.0,0,0.15458258756275822,0.5772912937813791
20191011373,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:25:32+00:00,2019-01-25 13:25:53+00:00,707097.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,105612.0,379.0,4,21.0,601464.0,0,0.15443610943151787,0.5772180547157589
20191011374,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:27:31+00:00,2019-01-25 13:29:58+00:00,705679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,105725.0,66.0,4,147.0,599807.0,0,0.15400652439683749,0.5770032621984187
20191011375,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:31:03+00:00,2019-01-25 13:34:01+00:00,705685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,105931.0,173.0,4,178.0,599576.0,0,0.1539466363015486,0.5769733181507744
20191011376,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:32:40+00:00,2019-01-25 13:34:03+00:00,705692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,106021.0,38.0,4,83.0,599588.0,0,0.1539497473729614,0.5769748736864807
20191011377,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:33:46+00:00,2019-01-25 13:37:56+00:00,705700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,106082.0,26.0,4,250.0,599368.0,0,0.15389271103729263,0.5769463555186463
20191011378,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 13:36:36+00:00,2019-01-25 13:37:58+00:00,705706.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,106247.0,119.0,4,82.0,599377.0,0,0.1538950443430277,0.5769475221715139
20191011379,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 13:14:54+00:00,2019-01-28 13:18:54+00:00,702452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,364139.0,108.0,0,240.0,338073.0,0,0.08625359542834954,0.5431267977141747
20191011380,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 13:12:27+00:00,2019-01-28 13:14:59+00:00,703015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,363987.0,233.0,0,152.0,338876.0,0,0.08646071124799326,0.5432303556239966
20191011381,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 13:07:37+00:00,2019-01-28 13:10:55+00:00,702396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,363692.0,116.0,0,198.0,338506.0,0,0.08636527715142617,0.543182638575713
20191011382,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:54:18+00:00,2019-01-28 12:55:02+00:00,702335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,362887.0,326.0,0,44.0,339404.0,0,0.08659690095489292,0.5432984504774465
20191011383,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:48:10+00:00,2019-01-28 12:50:50+00:00,702990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,362514.0,129.0,0,160.0,340316.0,0,0.08683214510306003,0.54341607255153
20191011384,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:41:37+00:00,2019-01-28 12:42:53+00:00,702626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,362116.0,74.0,0,76.0,340434.0,0,0.08686258307583117,0.5434312915379156
20191011385,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:39:28+00:00,2019-01-28 12:42:55+00:00,705687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,361983.0,120.0,0,207.0,343497.0,0,0.08765273495773296,0.5438263674788665
20191011386,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:37:00+00:00,2019-01-28 12:38:57+00:00,702631.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,361830.0,204.0,0,117.0,340684.0,0,0.08692707082134754,0.5434635354106738
20191011387,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:26:08+00:00,2019-01-28 12:26:50+00:00,702693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,361173.0,1398.0,0,42.0,341478.0,0,0.08713188853442644,0.5435659442672132
20191011388,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 16:07:09+00:00,2019-01-25 16:10:08+00:00,705676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,115229.0,3115.0,4,179.0,590268.0,0,0.15153343810262077,0.5757667190513104
20191011389,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 15:14:39+00:00,2019-01-25 15:18:02+00:00,705686.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,112074.0,279.0,4,203.0,593409.0,0,0.1523477846519905,0.5761738923259953
20191011390,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 15:01:37+00:00,2019-01-25 15:01:59+00:00,705693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,111288.0,85.0,4,22.0,594383.0,0,0.152600305609222,0.576300152804611
20191011391,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:58:49+00:00,2019-01-25 15:02:01+00:00,702557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,111115.0,66.0,4,192.0,591250.0,0,0.1517880356517739,0.5758940178258869
20191011392,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:55:37+00:00,2019-01-25 14:58:00+00:00,705693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,110918.0,57.0,4,143.0,594632.0,0,0.15266486165151372,0.5763324308257569
20191011393,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:53:14+00:00,2019-01-25 14:53:53+00:00,707009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,110770.0,564.0,4,39.0,596200.0,0,0.15307138189247493,0.5765356909462375
20191011399,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 08:49:57+00:00,2019-01-24 08:52:39+00:00,699599.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00927,104.0,104.0,3,162.0,699333.0,0,0.1797955371950286,0.5898977685975143
20191011404,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 08:49:00+00:00,2019-01-24 08:49:27+00:00,584749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,13.0,13.0,3,27.0,584709.0,1,0.1500921762073275,0.07504608810366376
20191011405,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 14:39:08+00:00,2019-01-25 14:41:55+00:00,412634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,107256.0,95369.0,4,167.0,305211.0,1,0.07778411398310958,0.03889205699155479
20191011406,Request created,00427,Client Recess,1 - Client lost,APPLICANT,2019-01-24 08:56:22+00:00,2019-01-24 08:56:35+00:00,2571675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00496,0.0,0.0,3,13.0,2571662.0,1,0.609797730147847,0.3048988650739235
20191011408,Evaluating Request (NO registered letter),00654,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 08:54:12+00:00,2019-01-24 09:29:37+00:00,2571918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00654,106.0,106.0,3,2125.0,2569687.0,1,0.6094360811223982,0.3047180405611991
20191011411,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:40:39+00:00,2019-01-28 17:42:49+00:00,497538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,376476.0,264937.0,0,130.0,120932.0,1,0.03059385221917932,0.01529692610958966
20191011412,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 08:58:09+00:00,2019-01-24 09:00:46+00:00,1621034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00221,303.0,303.0,3,157.0,1620574.0,0,0.4098855613572743,0.7049427806786371
20191011413,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 08:55:51+00:00,2019-01-24 08:56:21+00:00,584343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,13.0,13.0,3,30.0,584300.0,1,0.14998613560735607,0.07499306780367804
20191011414,Authorization Requested,00086,Inheritance,NotDef,DIRECTOR,2019-01-24 12:45:55+00:00,2019-01-24 14:50:18+00:00,1557430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,13907.0,11947.0,3,7463.0,1536060.0,0,0.38989361041026105,0.6949468052051305
20191011416,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-24 09:01:37+00:00,2019-01-25 15:44:20+00:00,412317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,284.0,159.0,3,110563.0,301470.0,1,0.07682079949224385,0.038410399746121926
20191011417,Authorization Requested,00553,Inheritance,NotDef,DIRECTOR,2019-01-24 09:00:21+00:00,2019-01-24 09:05:43+00:00,951676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,128.0,48.0,3,322.0,951226.0,1,0.2446968100563962,0.1223484050281981
20191011419,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:02:00+00:00,2019-01-24 09:02:15+00:00,670243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,55.0,55.0,3,15.0,670173.0,1,0.17224363018058142,0.08612181509029071
20191011421,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:04:15+00:00,2019-01-28 16:07:12+00:00,497796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,370946.0,340353.0,0,177.0,126673.0,1,0.032054577119477345,0.016027288559738673
20191011424,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:05:04+00:00,2019-01-24 09:05:25+00:00,756458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,31.0,31.0,3,21.0,756406.0,1,0.19456070849443907,0.09728035424721954
20191011426,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:24:57+00:00,2019-01-25 11:25:52+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,94680.0,79820.0,4,55.0,316984.0,1,0.08081684553208124,0.04040842276604062
20191011429,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:09:33+00:00,2019-01-24 09:10:03+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,13.0,13.0,3,30.0,669709.0,1,0.17212342830935334,0.08606171415467667
20191011432,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:48:31+00:00,2019-01-28 16:50:51+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,372983.0,372072.0,0,140.0,124058.0,1,0.03138913705267654,0.01569456852633827
20191011433,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:59:23+00:00,2019-01-25 11:01:57+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,92892.0,91887.0,4,154.0,318424.0,1,0.08118790889774097,0.040593954448870484
20191011434,Service closure Request with network responsibility,00009,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:07:50+00:00,2019-01-24 17:08:39+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,28451.0,28364.0,3,49.0,640997.0,1,0.1646837153720102,0.0823418576860051
20191011438,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:13:43+00:00,2019-01-24 09:14:14+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,36.0,36.0,3,31.0,755881.0,1,0.19442500229014603,0.09721250114507302
20191011442,Pending Request for Reservation Closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-28 15:34:26+00:00,2019-01-28 15:34:59+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,363194.0,334943.0,0,33.0,128614.0,1,0.032548597068345786,0.016274298534172893
20191011443,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:54:56+00:00,2019-01-28 15:58:57+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,369612.0,256465.0,0,241.0,127181.0,1,0.03218386476461055,0.016091932382305274
20191011449,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:56:38+00:00,2019-01-28 16:58:55+00:00,496748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,373024.0,371469.0,0,137.0,123587.0,1,0.03126929682712376,0.01563464841356188
20191011450,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-24 09:25:00+00:00,2019-01-24 09:25:47+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00725,270.0,270.0,3,47.0,1817154.0,1,0.4551429258500024,0.2275714629250012
20191011452,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:26:16+00:00,2019-01-24 09:27:27+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,22.0,22.0,3,71.0,668673.0,1,0.1718550430410336,0.0859275215205168
20191011457,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 09:33:45+00:00,2019-01-24 09:36:12+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00515,255.0,255.0,3,147.0,668152.0,1,0.17172007141335777,0.08586003570667888
20191011459,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:18:05+00:00,2019-01-25 10:21:56+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,89327.0,69020.0,4,231.0,320829.0,1,0.08180769274066813,0.04090384637033406
20191011463,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-24 11:25:16+00:00,2019-01-28 15:19:14+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00441,6454.0,51.0,3,359638.0,388386.0,0,0.09924379156887309,0.5496218957844365
20191011466,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-25 09:27:11+00:00,2019-01-25 09:29:58+00:00,409961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,85843.0,85826.0,4,167.0,323951.0,1,0.082612356521518,0.041306178260759
20191011468,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:59:53+00:00,2019-01-28 15:03:02+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,364979.0,353810.0,0,189.0,130544.0,1,0.033039895462285696,0.016519947731142848
