case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191009995,Authorization Requested,00000,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 09:09:04+00:00,2019-01-25 11:42:14+00:00,720480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,309889.0,309244.0,4,9190.0,401401.0,1,0.10260802893247312,0.05130401446623656
20191009995,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 11:42:14+00:00,2019-01-28 12:14:50+00:00,720480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,319079.0,9190.0,4,261156.0,140245.0,1,0.035510538763417365,0.017755269381708683
20191009995,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 12:14:50+00:00,2019-01-28 12:18:51+00:00,720480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,580235.0,261156.0,0,241.0,140004.0,1,0.035449137642680206,0.017724568821340103
20191009998,Request created,00136,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-21 19:40:14+00:00,2019-01-21 19:40:50+00:00,718325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,36.0,718289.0,1,0.1847021626358939,0.09235108131794695
20191009998,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-21 19:40:50+00:00,2019-01-25 10:38:53+00:00,718325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00134,36.0,36.0,0,313083.0,405206.0,1,0.10359185133726878,0.05179592566863439
20191009998,Authorization Requested,00134,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 10:38:53+00:00,2019-01-25 12:45:20+00:00,718325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,313119.0,313083.0,4,7587.0,397619.0,1,0.10163027276800773,0.05081513638400387
20191009998,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 12:45:20+00:00,2019-01-28 17:29:56+00:00,718325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,320706.0,7587.0,4,276276.0,121343.0,1,0.030698402787424528,0.015349201393712264
20191009998,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:29:56+00:00,2019-01-28 17:30:52+00:00,718325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,596982.0,276276.0,0,56.0,121287.0,1,0.030684157243301535,0.015342078621650768
20191010020,Request created,00573,Client Recess,1 - Client lost,APPLICANT,2019-01-22 08:37:30+00:00,2019-01-22 08:37:49+00:00,671693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00449,0.0,0.0,1,19.0,671674.0,1,0.17263246615048045,0.08631623307524022
20191010020,Evaluating Request (NO registered letter),00449,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 08:37:49+00:00,2019-01-24 16:59:13+00:00,671693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00449,19.0,19.0,1,202884.0,468790.0,1,0.12004756333095545,0.06002378166547773
20191010020,Service closure Request with network responsibility,00449,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:08:26+00:00,2019-01-24 17:08:53+00:00,671693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,203456.0,203437.0,3,27.0,468210.0,1,0.1198973457496667,0.05994867287483335
20191010020,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 17:08:53+00:00,2019-01-28 17:17:53+00:00,671693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,203483.0,27.0,3,346140.0,122070.0,1,0.030883346519656296,0.015441673259828148
20191010020,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:17:53+00:00,2019-01-28 17:18:51+00:00,671693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,549623.0,346140.0,0,58.0,122012.0,1,0.030868591312229188,0.015434295656114594
20191010024,Request created,00882,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 08:41:08+00:00,2019-01-22 08:43:27+00:00,1794476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,139.0,1794337.0,1,0.4499841337544981,0.22499206687724904
20191010030,Request created,00568,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 08:44:31+00:00,2019-01-22 08:45:28+00:00,1966906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,57.0,1966849.0,1,0.48833572435851025,0.24416786217925512
20191010030,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 08:45:28+00:00,2019-01-22 08:46:27+00:00,1966906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00926,57.0,57.0,1,59.0,1966790.0,1,0.48832287088867643,0.24416143544433822
20191010036,Request created,00211,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 08:53:22+00:00,2019-01-22 08:53:32+00:00,700699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,10.0,700689.0,0,0.18014660278961714,0.5900733013948085
20191010036,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 08:53:32+00:00,2019-01-22 08:54:56+00:00,700699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00828,10.0,10.0,1,84.0,700605.0,0,0.18012485568265846,0.5900624278413292
20191010036,Evaluating Request (WITH registered letter),00828,Bank Recess,1 - Client lost,DIRECTOR,2019-01-22 08:54:56+00:00,2019-01-22 11:49:00+00:00,700699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,94.0,84.0,1,10444.0,690161.0,0,0.17742064486825548,0.5887103224341277
20191010036,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-22 12:02:34+00:00,2019-01-24 15:52:58+00:00,700699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00828,11352.0,11258.0,1,186624.0,502723.0,0,0.12883874959628705,0.5644193747981435
20191010036,Network Adjustment Requested,00828,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 15:52:58+00:00,2019-01-24 16:12:17+00:00,700699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,197976.0,186624.0,3,1159.0,501564.0,0,0.12853840501805824,0.5642692025090291
20191010036,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:02:17+00:00,2019-01-28 10:08:17+00:00,700699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,263335.0,65359.0,4,259560.0,177804.0,0,0.04509377265410408,0.522546886327052
20191010036,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 10:08:17+00:00,2019-01-28 10:10:56+00:00,700699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,522895.0,259560.0,0,159.0,177645.0,0,0.04505314624984347,0.5225265731249218
20191010039,Request created,00630,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 08:55:00+00:00,2019-01-22 08:55:10+00:00,871084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,10.0,871074.0,0,0.22413203003242055,0.6120660150162103
20191010039,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 08:55:10+00:00,2019-01-22 08:56:14+00:00,871084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00452,10.0,10.0,1,64.0,871010.0,0,0.22411557021536455,0.6120577851076823
20191010039,Authorization Requested,00452,Bank Recess,1 - Client lost,DIRECTOR,2019-01-22 08:56:14+00:00,2019-01-22 10:02:25+00:00,871084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,74.0,64.0,1,3971.0,867039.0,0,0.22309417807899745,0.6115470890394987
20191010040,Request created,00138,Client Recess,1 - Client lost,APPLICANT,2019-01-22 08:56:26+00:00,2019-01-22 08:59:00+00:00,670565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00002,0.0,0.0,1,154.0,670411.0,1,0.1723052850716834,0.0861526425358417
20191010040,Evaluating Request (NO registered letter),00002,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 08:59:00+00:00,2019-01-28 08:20:38+00:00,670565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00002,154.0,154.0,1,516098.0,154313.0,1,0.03909676620010849,0.019548383100054245
20191010040,Service closure Request with network responsibility,00002,Client Recess,1 - Client lost,APPLICANT,2019-01-28 08:24:09+00:00,2019-01-28 08:25:55+00:00,670565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,516463.0,516309.0,0,106.0,153996.0,1,0.039015912711043876,0.019507956355521938
20191010040,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 08:25:55+00:00,2019-01-28 14:37:28+00:00,670565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,516569.0,106.0,0,22293.0,131703.0,1,0.033334966371618924,0.016667483185809462
20191010040,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:37:28+00:00,2019-01-28 14:38:52+00:00,670565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,538862.0,22293.0,0,84.0,131619.0,1,0.03331357979280447,0.016656789896402235
20191010046,Request created,00361,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:00:45+00:00,2019-01-22 09:00:55+00:00,929329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,10.0,929319.0,1,0.2390863936899783,0.11954319684498915
20191010046,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:00:55+00:00,2019-01-24 12:00:44+00:00,929329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00470,10.0,10.0,1,183589.0,745730.0,1,0.19180063146590776,0.09590031573295388
20191010047,Request created,00588,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-22 09:01:55+00:00,2019-01-22 09:02:19+00:00,670241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00122,0.0,0.0,1,24.0,670217.0,1,0.17225502858321107,0.08612751429160553
20191010047,Evaluating Request (NO registered letter),00122,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-22 09:02:19+00:00,2019-01-22 09:03:25+00:00,670241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00122,24.0,24.0,1,66.0,670151.0,1,0.17223793097596962,0.08611896548798481
20191010047,Service closure Request with network responsibility,00122,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-22 09:12:21+00:00,2019-01-22 09:33:23+00:00,670241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,626.0,602.0,1,1262.0,668353.0,1,0.1717721431443059,0.08588607157215294
20191010047,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-22 09:33:23+00:00,2019-01-28 09:16:32+00:00,670241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1888.0,1262.0,1,517389.0,150964.0,1,0.038242676523511876,0.019121338261755938
20191010047,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-28 09:16:32+00:00,2019-01-28 09:18:51+00:00,670241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,519277.0,517389.0,0,139.0,150825.0,1,0.038207232411413994,0.019103616205706997
20191010048,Request created,00576,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 11:48:15+00:00,2019-01-22 13:20:57+00:00,919283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,5562.0,913721.0,1,0.2350868029707689,0.11754340148538445
20191010048,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 13:20:57+00:00,2019-01-22 13:24:08+00:00,919283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00234,5562.0,5562.0,1,191.0,913530.0,1,0.23503780285487041,0.11751890142743521
20191010048,Authorization Requested,00234,Bank Recess,1 - Client lost,DIRECTOR,2019-01-22 13:24:08+00:00,2019-01-28 15:26:23+00:00,919283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,5753.0,191.0,1,525735.0,387795.0,1,0.09909105957203945,0.049545529786019726
20191010053,Request created,00385,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:05:00+00:00,2019-01-22 09:05:12+00:00,929082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,12.0,929070.0,1,0.23902257737336607,0.11951128868668304
20191010053,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:05:12+00:00,2019-01-24 12:07:21+00:00,929082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00470,12.0,12.0,1,183729.0,745341.0,1,0.19170004503043858,0.09585002251521929
20191010054,Request created,SB33,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:04:21+00:00,2019-01-22 09:04:32+00:00,1908022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,11.0,1908011.0,0,0.4754266725109211,0.7377133362554605
20191010054,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:04:32+00:00,2019-01-22 09:05:38+00:00,1908022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00926,11.0,11.0,1,66.0,1907945.0,0,0.47541209079797797,0.737706045398989
20191010056,Request created,00724,Client Recess,1 - Client lost,APPLICANT,2019-01-22 09:08:39+00:00,2019-01-22 09:09:22+00:00,756155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00583,0.0,0.0,1,43.0,756112.0,1,0.19448471331328454,0.09724235665664227
20191010059,Request created,00767,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:09:13+00:00,2019-01-22 09:09:50+00:00,1879078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,37.0,1879041.0,1,0.46900463764462397,0.23450231882231198
20191010059,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:09:50+00:00,2019-01-24 12:09:31+00:00,1879078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00470,37.0,37.0,1,183581.0,1695460.0,1,0.42733846553790067,0.21366923276895033
20191010079,Request created,SB99,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:31:22+00:00,2019-01-22 09:32:28+00:00,754796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,66.0,754730.0,1,0.19412747428413502,0.09706373714206751
20191010079,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 09:32:28+00:00,2019-01-22 09:36:42+00:00,754796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00708,66.0,66.0,1,254.0,754476.0,1,0.19406181496492625,0.09703090748246312
20191010079,Authorization Requested,00708,Bank Recess,1 - Client lost,DIRECTOR,2019-01-22 09:36:42+00:00,2019-01-22 18:04:49+00:00,754796.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,320.0,254.0,1,30487.0,723989.0,1,0.18617710130945475,0.09308855065472738
20191010088,Request created,00642,Client Recess,1 - Client lost,APPLICANT,2019-01-22 11:10:27+00:00,2019-01-22 13:54:48+00:00,921558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00089,0.0,0.0,1,9861.0,911697.0,1,0.23456752604280884,0.11728376302140442
20191010088,Evaluating Request (NO registered letter),00089,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 13:54:48+00:00,2019-01-28 09:53:13+00:00,921558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00089,9861.0,9861.0,1,503905.0,407792.0,1,0.10426055600142337,0.05213027800071168
20191010088,Service closure Request with network responsibility,00089,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:54:24+00:00,2019-01-28 09:55:39+00:00,921558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,513837.0,503976.0,0,75.0,407646.0,1,0.10422280093833947,0.05211140046916973
20191010107,Request created,SB22,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-22 09:43:51+00:00,2019-01-22 09:46:29+00:00,667729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00201,0.0,0.0,1,158.0,667571.0,1,0.1715695546056768,0.0857847773028384
20191010107,Evaluating Request (WITH registered letter),00201,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-22 09:46:29+00:00,2019-01-22 09:49:23+00:00,667729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00201,158.0,158.0,1,174.0,667397.0,1,0.17152447699236018,0.08576223849618009
20191010107,Service closure Request with network responsibility,00201,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-22 09:49:48+00:00,2019-01-22 09:50:16+00:00,667729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,357.0,199.0,1,28.0,667344.0,1,0.17151074642844077,0.08575537321422039
20191010107,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-22 09:50:16+00:00,2019-01-28 17:18:06+00:00,667729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,385.0,28.0,1,545270.0,122074.0,1,0.030884364122798602,0.015442182061399301
20191010107,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-28 17:18:06+00:00,2019-01-28 17:18:53+00:00,667729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,545655.0,545270.0,0,47.0,122027.0,1,0.030872407307309002,0.015436203653654501
20191010115,Request created,00421,Client Recess,1 - Client lost,APPLICANT,2019-01-22 09:53:59+00:00,2019-01-22 09:54:16+00:00,667125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00410,0.0,0.0,1,17.0,667108.0,1,0.1714496064087654,0.0857248032043827
20191010115,Evaluating Request (NO registered letter),00410,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 09:54:16+00:00,2019-01-22 09:56:29+00:00,667125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00410,17.0,17.0,1,133.0,666975.0,1,0.17141515027285303,0.08570757513642652
20191010115,Service closure Request with network responsibility,00410,Client Recess,1 - Client lost,APPLICANT,2019-01-22 09:59:43+00:00,2019-01-22 10:00:04+00:00,667125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,344.0,327.0,1,21.0,666760.0,1,0.1713594503401613,0.08567972517008066
20191010115,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-22 10:00:04+00:00,2019-01-28 17:09:07+00:00,667125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,365.0,21.0,1,544143.0,122617.0,1,0.03102250689817454,0.01551125344908727
20191010115,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:09:07+00:00,2019-01-28 17:10:57+00:00,667125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,544508.0,544143.0,0,110.0,122507.0,1,0.030994521669098107,0.015497260834549054
20191010116,Request created,00871,Client Recess,1 - Client lost,APPLICANT,2019-01-22 09:56:57+00:00,2019-01-22 09:57:25+00:00,925972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB98,0.0,0.0,1,28.0,925944.0,1,0.23822132558190612,0.11911066279095306
20191010116,Evaluating Request (NO registered letter),SB98,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 09:57:25+00:00,2019-01-22 09:58:34+00:00,925972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB98,28.0,28.0,1,69.0,925875.0,1,0.23820363777065656,0.11910181888532828
20191010116,Service closure Request with network responsibility,SB98,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:06:46+00:00,2019-01-22 10:10:03+00:00,925972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,589.0,561.0,1,197.0,925186.0,1,0.2380270116805795,0.11901350584028975
20191010118,Request created,SB32,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 09:50:50+00:00,2019-01-22 09:56:30+00:00,667318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,340.0,666978.0,1,0.17141592747978251,0.08570796373989126
20191010118,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 09:56:30+00:00,2019-01-22 10:29:27+00:00,667318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00006,340.0,340.0,1,1977.0,665001.0,1,0.17090373961209526,0.08545186980604763
20191010118,Authorization Requested,00006,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-22 10:29:27+00:00,2019-01-25 12:35:22+00:00,667318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2317.0,1977.0,1,266755.0,398246.0,1,0.10179236202889685,0.05089618101444843
20191010118,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 12:35:22+00:00,2019-01-28 11:48:47+00:00,667318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,269072.0,266755.0,4,256405.0,141841.0,1,0.03591719182927344,0.01795859591463672
20191010118,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 11:48:47+00:00,2019-01-28 11:50:55+00:00,667318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,525477.0,256405.0,0,128.0,141713.0,1,0.03588457613716389,0.017942288068581946
20191010121,Request created,00286,Inheritance,NotDef,APPLICANT,2019-01-22 09:51:48+00:00,2019-01-22 09:56:37+00:00,2075308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,289.0,2075019.0,1,0.5115868039746527,0.25579340198732636
20191010124,Request created,00311,Inheritance,NotDef,APPLICANT,2019-01-22 09:52:09+00:00,2019-01-22 09:53:38+00:00,1740096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,89.0,1740007.0,0,0.437598523412952,0.718799261706476
20191010124,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-22 09:53:38+00:00,2019-01-22 09:54:17+00:00,1740096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00874,89.0,89.0,1,39.0,1739968.0,0,0.43758958175657603,0.718794790878288
20191010124,Authorization Requested,00874,Inheritance,NotDef,DIRECTOR,2019-01-22 09:54:17+00:00,2019-01-22 10:12:03+00:00,1740096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,128.0,39.0,1,1066.0,1738902.0,0,0.43734514854436046,0.7186725742721802
20191010124,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-22 10:12:03+00:00,2019-01-25 14:59:44+00:00,1740096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00874,1194.0,1066.0,1,276461.0,1462441.0,0,0.3722384210385381,0.686119210519269
20191010126,Request created,00880,Client Recess,1 - Client lost,APPLICANT,2019-01-22 09:58:39+00:00,2019-01-22 10:07:28+00:00,1962462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00728,0.0,0.0,1,529.0,1961933.0,1,0.48726411510482737,0.24363205755241368
20191010144,Request created,00024,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:23:53+00:00,2019-01-25 12:25:53+00:00,398939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00575,0.0,0.0,4,120.0,398819.0,1,0.1019404943610307,0.05097024718051535
20191010144,Evaluating Request (NO registered letter),00575,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 12:25:53+00:00,2019-01-25 13:01:22+00:00,398939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00575,120.0,120.0,4,2129.0,396690.0,1,0.10139011795163022,0.05069505897581511
