case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011424,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:12:11+00:00,2019-02-02 03:12:11+00:00,756458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,756458.0,131090.0,5,0.0,0.0,1,0.0,0.0
20191011426,Request created,00583,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:06:57+00:00,2019-01-24 09:09:11+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00228,0.0,0.0,3,134.0,411585.0,1,0.10524147130232553,0.052620735651162764
20191011426,Evaluating Request (NO registered letter),00228,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:09:11+00:00,2019-01-24 09:44:10+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00228,134.0,134.0,3,2099.0,409486.0,1,0.10469863062609219,0.052349315313046096
20191011426,Service closure Request with network responsibility,00228,Client Recess,1 - Client lost,APPLICANT,2019-01-24 13:13:26+00:00,2019-01-24 13:14:37+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,14789.0,14655.0,3,71.0,396859.0,1,0.10143380541701685,0.05071690270850843
20191011426,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 13:14:37+00:00,2019-01-25 11:24:57+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,14860.0,71.0,3,79820.0,317039.0,1,0.08083101762362643,0.04041550881181322
20191011426,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:24:57+00:00,2019-01-25 11:25:52+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,94680.0,79820.0,4,55.0,316984.0,1,0.08081684553208124,0.04040842276604062
20191011426,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:25:52+00:00,2019-01-29 03:28:55+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,94735.0,55.0,4,316983.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011426,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:28:56+00:00,2019-01-29 03:28:56+00:00,411719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,411719.0,316984.0,1,0.0,0.0,1,0.0,0.0
20191011429,Request created,00091,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:09:20+00:00,2019-01-24 09:09:33+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,13.0,669739.0,1,0.17213120001153137,0.08606560000576569
20191011429,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:09:33+00:00,2019-01-24 09:10:03+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,13.0,13.0,3,30.0,669709.0,1,0.17212342830935334,0.08606171415467667
20191011429,Authorization Requested,00657,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 09:10:03+00:00,2019-01-29 08:31:17+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,43.0,30.0,3,429674.0,240035.0,1,0.0610290381613654,0.0305145190806827
20191011429,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 08:31:17+00:00,2019-01-30 11:38:34+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,429717.0,429674.0,1,97637.0,142398.0,1,0.03605912492901764,0.01802956246450882
20191011429,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:38:34+00:00,2019-01-30 11:39:19+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,527354.0,97637.0,2,45.0,142353.0,1,0.03604765792752407,0.018023828963762034
20191011429,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:39:19+00:00,2019-02-01 03:11:51+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,527399.0,45.0,2,142352.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011429,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:11:52+00:00,2019-02-01 03:11:52+00:00,669752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,669752.0,142353.0,4,0.0,0.0,1,0.0,0.0
20191011432,Request created,00573,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:12:08+00:00,2019-01-24 09:15:02+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00084,0.0,0.0,3,174.0,497007.0,1,0.12735754568995616,0.06367877284497808
20191011432,Evaluating Request (NO registered letter),00084,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:15:02+00:00,2019-01-24 09:17:41+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00084,174.0,174.0,3,159.0,496848.0,1,0.12731634526665148,0.06365817263332574
20191011432,Service closure Request with network responsibility,00084,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:25:06+00:00,2019-01-24 09:27:19+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,778.0,604.0,3,133.0,496270.0,1,0.12716657346256866,0.06358328673128433
20191011432,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 09:27:19+00:00,2019-01-28 16:48:31+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,911.0,133.0,3,372072.0,124198.0,1,0.03142475925475241,0.015712379627376205
20191011432,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:48:31+00:00,2019-01-28 16:50:51+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,372983.0,372072.0,0,140.0,124058.0,1,0.03138913705267654,0.01569456852633827
20191011432,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:50:51+00:00,2019-01-30 03:18:28+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,373123.0,140.0,0,124057.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011432,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:18:29+00:00,2019-01-30 03:18:29+00:00,497181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,497181.0,124058.0,2,0.0,0.0,1,0.0,0.0
20191011433,Request created,00617,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:11:11+00:00,2019-01-24 09:11:46+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00398,0.0,0.0,3,35.0,411435.0,1,0.10520267734495403,0.052601338672477016
20191011433,Evaluating Request (NO registered letter),00398,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:11:46+00:00,2019-01-24 09:12:45+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00398,35.0,35.0,3,59.0,411376.0,1,0.10518741843673407,0.052593709218367035
20191011433,Service closure Request with network responsibility,00398,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:13:44+00:00,2019-01-24 09:27:56+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,153.0,118.0,3,852.0,410465.0,1,0.10495181402123055,0.052475907010615275
20191011433,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 09:27:56+00:00,2019-01-25 10:59:23+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1005.0,852.0,3,91887.0,318578.0,1,0.08122759356701137,0.040613796783505685
20191011433,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:59:23+00:00,2019-01-25 11:01:57+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,92892.0,91887.0,4,154.0,318424.0,1,0.08118790889774097,0.040593954448870484
20191011433,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:01:57+00:00,2019-01-29 03:29:00+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,93046.0,154.0,4,318423.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011433,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:29:01+00:00,2019-01-29 03:29:01+00:00,411470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,411470.0,318424.0,1,0.0,0.0,1,0.0,0.0
20191011434,Request created,00916,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:13:39+00:00,2019-01-24 09:15:06+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00009,0.0,0.0,3,87.0,669410.0,1,0.17204597012225709,0.08602298506112854
20191011434,Evaluating Request (WITH registered letter),00009,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:15:06+00:00,2019-01-24 17:01:25+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00009,87.0,87.0,3,27979.0,641431.0,1,0.1647961934789497,0.08239809673947485
20191011434,Service closure Request with network responsibility,00009,Client Recess,1 - Client lost,APPLICANT,2019-01-24 17:07:50+00:00,2019-01-24 17:08:39+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,28451.0,28364.0,3,49.0,640997.0,1,0.1646837153720102,0.0823418576860051
20191011434,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 17:08:39+00:00,2019-01-30 08:27:28+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,28500.0,49.0,3,487129.0,153868.0,1,0.038983265808812395,0.019491632904406198
20191011434,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:27:28+00:00,2019-01-30 08:31:18+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,515629.0,487129.0,2,230.0,153638.0,1,0.03892460422119548,0.01946230211059774
20191011434,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 08:31:18+00:00,2019-02-01 03:11:55+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,515859.0,230.0,2,153637.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011434,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:11:56+00:00,2019-02-01 03:11:56+00:00,669497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,669497.0,153638.0,4,0.0,0.0,1,0.0,0.0
20191011438,Request created,00728,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:13:07+00:00,2019-01-24 09:13:43+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,36.0,755912.0,1,0.19443301548450043,0.09721650774225021
20191011438,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:13:43+00:00,2019-01-24 09:14:14+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,36.0,36.0,3,31.0,755881.0,1,0.19442500229014603,0.09721250114507302
20191011438,Authorization Requested,00657,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 09:14:14+00:00,2019-01-29 08:31:46+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,67.0,31.0,3,429452.0,326429.0,1,0.08325111898816173,0.041625559494080866
20191011438,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 08:31:46+00:00,2019-01-31 09:23:28+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,429519.0,429452.0,1,175902.0,150527.0,1,0.03813124561262837,0.019065622806314186
20191011438,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 09:23:28+00:00,2019-01-31 09:27:20+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,605421.0,175902.0,3,232.0,150295.0,1,0.038072089330715375,0.019036044665357688
20191011438,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-31 09:27:20+00:00,2019-02-02 03:12:14+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,605653.0,232.0,3,150294.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011438,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:12:15+00:00,2019-02-02 03:12:15+00:00,755948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,755948.0,150295.0,5,0.0,0.0,1,0.0,0.0
20191011442,Request created,00040,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-24 10:41:12+00:00,2019-01-24 10:42:25+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,73.0,491768.0,1,0.12600005587931862,0.06300002793965931
20191011442,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-24 10:42:25+00:00,2019-01-24 10:45:18+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00926,73.0,73.0,3,173.0,491595.0,1,0.1259552312756399,0.06297761563781995
20191011442,Authorization Requested,00926,Client Recess,3 - Keep bank account. Different dip,DIRECTOR,2019-01-24 10:45:18+00:00,2019-01-24 18:32:03+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,246.0,173.0,3,28005.0,463590.0,1,0.11870084749872811,0.059350423749364056
20191011442,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-24 18:32:03+00:00,2019-01-28 15:34:26+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,28251.0,28005.0,3,334943.0,128647.0,1,0.032556996853325026,0.016278498426662513
20191011442,Pending Request for Reservation Closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-28 15:34:26+00:00,2019-01-28 15:34:59+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,363194.0,334943.0,0,33.0,128614.0,1,0.032548597068345786,0.016274298534172893
20191011442,Pending Liquidation Request,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-28 15:34:59+00:00,2019-01-30 03:18:32+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,363227.0,33.0,0,128613.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011442,Request completed with account closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-30 03:18:33+00:00,2019-01-30 03:18:33+00:00,491841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,491841.0,128614.0,2,0.0,0.0,1,0.0,0.0
20191011443,Request created,00586,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:14:44+00:00,2019-01-24 09:19:10+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00532,0.0,0.0,3,266.0,496768.0,1,0.12729561552992608,0.06364780776496304
20191011443,Evaluating Request (NO registered letter),00532,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:19:10+00:00,2019-01-25 13:27:04+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00532,266.0,266.0,3,101274.0,395494.0,1,0.10108095210604096,0.05054047605302048
20191011443,Service closure Request with network responsibility,00532,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:39:57+00:00,2019-01-25 16:40:31+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,113113.0,112847.0,4,34.0,383887.0,1,0.09808119527759729,0.049040597638798644
20191011443,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:40:31+00:00,2019-01-28 15:54:56+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,113147.0,34.0,4,256465.0,127422.0,1,0.032245201939277934,0.016122600969638967
20191011443,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:54:56+00:00,2019-01-28 15:58:57+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,369612.0,256465.0,0,241.0,127181.0,1,0.03218386476461055,0.016091932382305274
20191011443,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:58:57+00:00,2019-01-30 03:18:37+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,369853.0,241.0,0,127180.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011443,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:18:38+00:00,2019-01-30 03:18:38+00:00,497034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,497034.0,127181.0,2,0.0,0.0,1,0.0,0.0
20191011449,Request created,00015,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:19:34+00:00,2019-01-24 09:21:18+00:00,496748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00848,0.0,0.0,3,104.0,496644.0,1,0.12726348448571234,0.06363174224285617
20191011449,Evaluating Request (WITH registered letter),00848,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:21:18+00:00,2019-01-24 09:45:29+00:00,496748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00848,104.0,104.0,3,1451.0,495193.0,1,0.1268875037846452,0.0634437518923226
20191011449,Service closure Request with BO responsibility,00848,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 09:45:29+00:00,2019-01-28 16:56:38+00:00,496748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1555.0,1451.0,3,371469.0,123724.0,1,0.031304154328521294,0.015652077164260647
20191011449,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:56:38+00:00,2019-01-28 16:58:55+00:00,496748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,373024.0,371469.0,0,137.0,123587.0,1,0.03126929682712376,0.01563464841356188
20191011449,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:58:55+00:00,2019-01-30 03:18:41+00:00,496748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,373161.0,137.0,0,123586.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011449,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:18:42+00:00,2019-01-30 03:18:42+00:00,496748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,496748.0,123587.0,2,0.0,0.0,1,0.0,0.0
20191011450,Request created,00015,Inheritance,NotDef,APPLICANT,2019-01-24 09:20:30+00:00,2019-01-24 09:25:00+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,270.0,1817201.0,1,0.4551535257886712,0.2275767628943356
20191011450,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-24 09:25:00+00:00,2019-01-24 09:25:47+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00725,270.0,270.0,3,47.0,1817154.0,1,0.4551429258500024,0.2275714629250012
20191011450,Authorization Requested,00725,Inheritance,NotDef,DIRECTOR,2019-01-24 09:25:47+00:00,2019-02-06 16:15:16+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,317.0,47.0,3,1147769.0,669385.0,1,0.17203949366694749,0.08601974683347374
20191011450,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-06 16:15:16+00:00,2019-02-12 15:58:10+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1148086.0,1147769.0,2,517374.0,152011.0,1,0.038509667195228525,0.019254833597614263
20191011450,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-12 15:58:10+00:00,2019-02-12 15:59:02+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1665460.0,517374.0,1,52.0,151959.0,1,0.03849640639898122,0.01924820319949061
20191011450,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-12 15:59:02+00:00,2019-02-14 03:06:56+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1665512.0,52.0,1,126474.0,25485.0,1,0.006417598635436561,0.0032087993177182805
20191011450,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-14 03:06:56+00:00,2019-02-14 10:11:40+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1791986.0,126474.0,3,25484.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011450,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-14 10:11:41+00:00,2019-02-14 10:11:41+00:00,1817471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1817471.0,25485.0,3,0.0,0.0,1,0.0,0.0
20191011452,Request created,00882,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:25:54+00:00,2019-01-24 09:26:16+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,22.0,668744.0,1,0.1718734363936384,0.0859367181968192
20191011452,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:26:16+00:00,2019-01-24 09:27:27+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00657,22.0,22.0,3,71.0,668673.0,1,0.1718550430410336,0.0859275215205168
20191011452,Authorization Requested,00657,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 09:27:27+00:00,2019-01-29 08:34:03+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,93.0,71.0,3,428796.0,239877.0,1,0.06098849717179167,0.030494248585895833
20191011452,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 08:34:03+00:00,2019-01-30 11:41:29+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,428889.0,428796.0,1,97646.0,142231.0,1,0.0360165698192364,0.0180082849096182
20191011452,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:41:29+00:00,2019-01-30 11:43:11+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,526535.0,97646.0,2,102.0,142129.0,1,0.03599057835418262,0.01799528917709131
20191011452,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:43:11+00:00,2019-02-01 03:11:59+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,526637.0,102.0,2,142128.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011452,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:12:00+00:00,2019-02-01 03:12:00+00:00,668766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,668766.0,142129.0,4,0.0,0.0,1,0.0,0.0
20191011457,Request created,00001,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 09:29:30+00:00,2019-01-24 09:33:45+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,255.0,668299.0,1,0.17175815374171333,0.08587907687085666
20191011457,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 09:33:45+00:00,2019-01-24 09:36:12+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00515,255.0,255.0,3,147.0,668152.0,1,0.17172007141335777,0.08586003570667888
20191011457,Authorization Requested,00515,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 09:36:12+00:00,2019-01-30 08:56:41+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,402.0,147.0,3,516029.0,152123.0,1,0.03853822909273419,0.019269114546367094
