case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
20191010606,Request created,00643,2019-01-22 16:58:15+00:00,2019-01-22 17:02:07+00:00,,,,,,,,,,,,,
20191010606,Evaluating Request (NO registered letter),00488,2019-01-22 17:02:07+00:00,2019-01-23 11:16:26+00:00,,,,,,,,,,,,,
20191010606,Service closure Request with network responsibility,00488,2019-01-23 11:44:42+00:00,2019-01-23 11:45:12+00:00,,,,,,,,,,,,,
20191010606,Service closure Request with BO responsibility,BOC,2019-01-23 11:45:12+00:00,2019-01-24 08:56:21+00:00,,,,,,,,,,,,,
20191010606,Network Adjustment Requested,00488,2019-01-24 08:56:21+00:00,2019-01-30 11:00:58+00:00,,,,,,,,,,,,,
20191010609,Request created,DT06,2019-01-22 17:00:11+00:00,2019-01-22 17:02:10+00:00,,,,,,,,,,,,,
20191010609,Service closure Request with network responsibility,NotDef,2019-01-22 17:02:10+00:00,2019-01-22 17:03:34+00:00,,,,,,,,,,,,,
20191010609,Authorization Requested,00092,2019-01-22 17:03:34+00:00,2019-01-23 09:15:54+00:00,,,,,,,,,,,,,
20191010610,Request created,SB34,2019-01-22 16:58:45+00:00,2019-01-22 17:03:33+00:00,,,,,,,,,,,,,
20191010610,Service closure Request with network responsibility,NotDef,2019-01-22 17:03:33+00:00,2019-01-22 17:04:16+00:00,,,,,,,,,,,,,
20191010610,Authorization Requested,00488,2019-01-22 17:04:16+00:00,2019-01-23 11:15:42+00:00,,,,,,,,,,,,,
20191010610,Service closure Request with BO responsibility,BOC,2019-01-24 10:42:59+00:00,2019-01-29 14:40:31+00:00,,,,,,,,,,,,,
20191010611,Request created,00594,2019-01-22 17:02:32+00:00,2019-01-22 17:17:29+00:00,,,,,,,,,,,,,
20191010611,Service closure Request with network responsibility,NotDef,2019-01-22 17:17:29+00:00,2019-01-22 17:21:38+00:00,,,,,,,,,,,,,
20191010611,Authorization Requested,00041,2019-01-22 17:21:38+00:00,2019-01-28 17:43:27+00:00,,,,,,,,,,,,,
20191010611,Pending Request for Reservation Closure,SDCTCC,2019-01-28 17:43:27+00:00,2019-01-28 17:43:27+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010611,Pending Liquidation Request,BOC,2019-01-28 17:43:27+00:00,2019-01-30 14:56:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010611,Request completed with account closure,BOC,2019-01-30 14:56:00+00:00,2019-01-30 14:56:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010613,Request created,00082,2019-01-22 17:03:52+00:00,2019-01-22 17:04:34+00:00,,,,,,,,,,,,,
20191010613,Service closure Request with network responsibility,NotDef,2019-01-22 17:04:34+00:00,2019-01-22 17:05:30+00:00,,,,,,,,,,,,,
20191010613,Authorization Requested,00148,2019-01-22 17:05:30+00:00,2019-01-23 10:22:26+00:00,,,,,,,,,,,,,
20191010613,Service closure Request with BO responsibility,BOC,2019-01-23 10:22:26+00:00,2019-01-29 13:05:18+00:00,,,,,,,,,,,,,
20191010613,Pending Request for Reservation Closure,BOC,2019-01-29 13:05:18+00:00,2019-01-29 13:07:00+00:00,,,,,,,,,,,,,
20191010619,Request created,00444,2019-01-22 17:15:25+00:00,2019-01-22 17:16:20+00:00,,,,,,,,,,,,,
20191010619,Service closure Request with network responsibility,NotDef,2019-01-22 17:16:20+00:00,2019-01-22 17:16:47+00:00,,,,,,,,,,,,,
20191010619,Authorization Requested,00415,2019-01-22 17:16:47+00:00,2019-01-28 16:33:47+00:00,,,,,,,,,,,,,
20191010619,Service closure Request with BO responsibility,BOC,2019-01-28 16:33:47+00:00,2019-01-30 10:46:34+00:00,,,,,,,,,,,,,
20191010619,Pending Request for Reservation Closure,BOC,2019-01-30 10:46:34+00:00,2019-01-30 10:47:14+00:00,,,,,,,,,,,,,
20191010620,Request created,00313,2019-01-22 17:15:08+00:00,2019-01-22 17:16:34+00:00,,,,,,,,,,,,,
20191010620,Service closure Request with network responsibility,NotDef,2019-01-22 17:16:34+00:00,2019-01-22 17:17:14+00:00,,,,,,,,,,,,,
20191010620,Authorization Requested,00606,2019-01-28 15:50:50+00:00,2019-01-30 14:16:01+00:00,,,,,,,,,,,,,
20191010628,Request created,00536,2019-01-23 12:03:57+00:00,2019-01-23 12:08:54+00:00,,,,,,,,,,,,,
20191010628,Service closure Request with network responsibility,NotDef,2019-01-23 12:08:54+00:00,2019-01-23 12:37:09+00:00,,,,,,,,,,,,,
20191010628,Authorization Requested,SB60,2019-01-23 12:37:09+00:00,2019-01-24 09:24:03+00:00,,,,,,,,,,,,,
20191010628,Service closure Request with BO responsibility,00848,2019-01-24 09:24:03+00:00,2019-01-28 12:44:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010628,Pending Request for Reservation Closure,BOC,2019-01-28 12:44:00+00:00,2019-01-28 12:44:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010628,Pending Liquidation Request,BOC,2019-01-28 12:44:00+00:00,2019-01-30 09:57:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010628,Request completed with account closure,BOC,2019-01-30 09:57:00+00:00,2019-01-30 09:57:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010631,Request created,00702,2019-01-22 17:28:25+00:00,2019-01-22 17:29:27+00:00,,,,,,,,,,,,,
20191010631,Evaluating Request (NO registered letter),SB94,2019-01-22 17:29:27+00:00,2019-01-22 17:43:08+00:00,,,,,,,,,,,,,
20191010631,Service closure Request with network responsibility,00045,2019-01-22 17:43:08+00:00,2019-01-22 17:45:08+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010631,Service closure Request with BO responsibility,BOC,2019-01-22 17:45:08+00:00,2019-01-24 03:05:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010631,Pending Request for Reservation Closure,BOCSER,2019-01-24 03:05:00+00:00,2019-01-24 03:05:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010631,Pending Liquidation Request,BOC,2019-01-24 03:05:00+00:00,2019-01-25 14:18:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010631,Request completed with account closure,SDCTCC,2019-01-25 14:18:00+00:00,2019-01-25 14:18:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010640,Request created,00190,2019-01-22 17:42:00+00:00,2019-01-22 17:43:24+00:00,,,,,,,,,,,,,
20191010640,Service closure Request with network responsibility,NotDef,2019-01-22 17:43:24+00:00,2019-01-22 17:45:32+00:00,,,,,,,,,,,,,
20191010640,Authorization Requested,00004,2019-01-22 17:45:32+00:00,2019-01-23 08:48:49+00:00,,,,,,,,,,,,,
20191010640,Service closure Request with BO responsibility,BOC,2019-01-23 08:48:49+00:00,2019-01-29 12:42:04+00:00,,,,,,,,,,,,,
20191010640,Network Adjustment Requested,00004,2019-01-29 12:42:04+00:00,2019-01-29 13:00:11+00:00,,,,,,,,,,,,,
20191010647,Request created,00375,2019-01-22 18:14:36+00:00,2019-01-22 18:14:49+00:00,,,,,,,,,,,,,
20191010647,Evaluating Request (NO registered letter),00722,2019-01-22 18:14:49+00:00,2019-01-23 09:07:27+00:00,,,,,,,,,,,,,
20191010647,Service closure Request with network responsibility,00722,2019-01-23 10:40:58+00:00,2019-01-23 10:41:23+00:00,,,,,,,,,,,,,
20191010647,Service closure Request with BO responsibility,BOC,2019-01-23 10:41:23+00:00,2019-01-29 11:43:04+00:00,,,,,,,,,,,,,
20191010647,Pending Request for Reservation Closure,BOC,2019-01-29 11:43:04+00:00,2019-01-29 11:47:11+00:00,,,,,,,,,,,,,
20191010699,Request created,00648,2019-01-23 08:05:36+00:00,2019-01-24 10:23:21+00:00,,,,,,,,,,,,,
20191010699,Service closure Request with BO responsibility,BOC,2019-01-24 10:23:21+00:00,2019-01-25 11:13:50+00:00,,,,,,,,,,,,,
20191010699,Pending Request for Reservation Closure,BOC,2019-01-25 11:13:50+00:00,2019-01-25 11:17:54+00:00,,,,,,,,,,,,,
20191010699,Pending Liquidation Request,BOC,2019-01-25 11:17:54+00:00,2019-01-29 03:21:58+00:00,,,,,,,,,,,,,
20191010712,Request created,00695,2019-01-23 08:06:40+00:00,2019-01-23 13:19:52+00:00,,,,,,,,,,,,,
20191010712,Service closure Request with BO responsibility,BOC,2019-01-23 13:19:52+00:00,2019-01-25 09:19:22+00:00,,,,,,,,,,,,,
20191010712,Pending Request for Reservation Closure,BOC,2019-01-25 09:19:22+00:00,2019-01-25 09:21:50+00:00,,,,,,,,,,,,,
20191010712,Pending Liquidation Request,BOC,2019-01-25 09:21:50+00:00,2019-01-29 03:22:02+00:00,,,,,,,,,,,,,
20191010724,Request created,00884,2019-01-23 08:29:27+00:00,2019-01-23 08:29:46+00:00,,,,,,,,,,,,,
20191010724,Evaluating Request (NO registered letter),00037,2019-01-23 08:29:46+00:00,2019-01-23 08:43:41+00:00,,,,,,,,,,,,,
20191010724,Service closure Request with network responsibility,00037,2019-01-23 09:09:38+00:00,2019-01-29 12:33:15+00:00,,,,,,,,,,,,,
20191010725,Request created,00302,2019-01-23 08:29:09+00:00,2019-01-23 08:29:47+00:00,,,,,,,,,,,,,
20191010725,Evaluating Request (NO registered letter),00175,2019-01-23 08:29:47+00:00,2019-01-23 08:53:55+00:00,,,,,,,,,,,,,
20191010725,Service closure Request with network responsibility,00175,2019-01-24 09:20:35+00:00,2019-01-24 09:27:11+00:00,,,,,,,,,,,,,
20191010725,Service closure Request with BO responsibility,BOC,2019-01-24 09:27:11+00:00,2019-01-25 08:47:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010725,Pending Request for Reservation Closure,BOC,2019-01-25 08:47:00+00:00,2019-01-25 08:47:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010725,Pending Liquidation Request,BOC,2019-01-25 08:47:00+00:00,2019-01-28 16:00:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010725,Back-Office Adjustment Requested,BOC,2019-01-28 16:00:00+00:00,2019-01-30 03:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010725,Request completed with account closure,SDCTCC,2019-01-30 03:07:00+00:00,2019-01-30 03:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010733,Request created,00569,2019-01-23 08:37:23+00:00,2019-01-23 08:38:14+00:00,,,,,,,,,,,,,
20191010733,Service closure Request with network responsibility,NotDef,2019-01-23 08:38:14+00:00,2019-01-23 08:48:39+00:00,,,,,,,,,,,,,
20191010733,Authorization Requested,00023,2019-01-23 08:48:39+00:00,2019-01-23 11:24:21+00:00,,,,,,,,,,,,,
20191010733,Service closure Request with BO responsibility,BOC,2019-01-23 11:24:21+00:00,2019-01-29 14:47:57+00:00,,,,,,,,,,,,,
20191010733,Pending Request for Reservation Closure,BOC,2019-01-29 14:47:57+00:00,2019-01-29 14:51:08+00:00,,,,,,,,,,,,,
20191010745,Request created,00490,2019-01-23 08:55:27+00:00,2019-01-23 08:55:49+00:00,,,,,,,,,,,,,
20191010745,Service closure Request with network responsibility,NotDef,2019-01-23 08:55:49+00:00,2019-01-23 09:04:01+00:00,,,,,,,,,,,,,
20191010745,Authorization Requested,00380,2019-01-23 09:04:01+00:00,2019-01-23 09:06:50+00:00,,,,,,,,,,,,,
20191010745,Service closure Request with BO responsibility,BOC,2019-01-23 09:06:50+00:00,2019-01-29 14:38:00+00:00,,,,,,,,,,,,,
20191010749,Request created,000PLT,2019-01-23 09:19:54+00:00,2019-01-23 09:22:29+00:00,,,,,,,,,,,,,
20191010749,Service closure Request with network responsibility,NotDef,2019-01-23 09:22:29+00:00,2019-01-23 11:19:27+00:00,,,,,,,,,,,,,
20191010749,Authorization Requested,00322,2019-01-23 11:19:27+00:00,2019-01-28 16:11:58+00:00,,,,,,,,,,,,,
20191010749,Service closure Request with BO responsibility,BOC,2019-01-28 16:11:58+00:00,2019-01-29 16:52:06+00:00,,,,,,,,,,,,,
20191010749,Pending Request for Reservation Closure,BOC,2019-01-29 16:52:06+00:00,2019-01-29 16:55:04+00:00,,,,,,,,,,,,,
20191010754,Request created,00705,2019-01-29 14:37:09+00:00,2019-01-29 14:38:00+00:00,,,,,,,,,,,,,
20191010754,Evaluating Request (NO registered letter),00119,2019-01-29 14:38:00+00:00,2019-01-29 14:49:13+00:00,,,,,,,,,,,,,
20191010754,Service closure Request with network responsibility,00119,2019-01-29 14:54:22+00:00,2019-01-29 14:57:07+00:00,,,,,,,,,,,,,
20191010754,Service closure Request with BO responsibility,BOC,2019-01-29 14:57:07+00:00,2019-01-30 09:52:45+00:00,,,,,,,,,,,,,
20191010754,Pending Request for Reservation Closure,BOC,2019-01-30 09:52:45+00:00,2019-01-30 09:55:09+00:00,,,,,,,,,,,,,
20191010755,Request created,00190,2019-01-23 09:02:47+00:00,2019-01-23 09:05:50+00:00,,,,,,,,,,,,,
20191010755,Service closure Request with network responsibility,NotDef,2019-01-23 09:05:50+00:00,2019-01-23 09:07:17+00:00,,,,,,,,,,,,,
20191010755,Authorization Requested,00242,2019-01-23 09:07:17+00:00,2019-01-23 09:13:15+00:00,,,,,,,,,,,,,
20191010755,Service closure Request with BO responsibility,BOC,2019-01-23 09:13:15+00:00,2019-01-29 14:33:32+00:00,,,,,,,,,,,,,
20191010755,Pending Request for Reservation Closure,BOC,2019-01-29 14:33:32+00:00,2019-01-29 14:35:01+00:00,,,,,,,,,,,,,
20191010764,Request created,00624,2019-01-23 09:08:48+00:00,2019-01-23 09:34:03+00:00,,,,,,,,,,,,,
20191010764,Evaluating Request (NO registered letter),00225,2019-01-23 09:34:03+00:00,2019-01-30 16:41:19+00:00,,,,,,,,,,,,,
20191010764,Pending Request for Reservation Closure,BOCSER,2019-01-30 16:41:19+00:00,2019-01-30 16:41:19+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010764,Pending Liquidation Request,BOC,2019-01-30 16:41:19+00:00,2019-02-01 13:54:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010764,Request completed with account closure,BOC,2019-02-01 13:54:00+00:00,2019-02-01 13:54:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010782,Request created,00504,2019-01-28 11:47:29+00:00,2019-01-28 11:48:14+00:00,,,,,,,,,,,,,
20191010782,Service closure Request with network responsibility,NotDef,2019-01-28 11:48:14+00:00,2019-01-28 11:49:00+00:00,,,,,,,,,,,,,
20191010782,Authorization Requested,00487,2019-01-28 11:49:00+00:00,2019-01-29 16:55:42+00:00,,,,,,,,,,,,,
20191010782,Service closure Request with BO responsibility,BOC,2019-01-29 16:55:42+00:00,2019-01-29 17:44:23+00:00,,,,,,,,,,,,,
20191010782,Pending Request for Reservation Closure,BOC,2019-01-29 17:44:23+00:00,2019-01-29 17:47:08+00:00,,,,,,,,,,,,,
20191010795,Request created,00113,2019-01-23 09:34:53+00:00,2019-01-23 09:35:22+00:00,,,,,,,,,,,,,
20191010795,Evaluating Request (NO registered letter),00409,2019-01-23 09:35:22+00:00,2019-01-23 09:36:30+00:00,,,,,,,,,,,,,
20191010795,Service closure Request with BO responsibility,00851,2019-01-23 09:36:30+00:00,2019-01-24 13:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010795,Pending Request for Reservation Closure,BOC,2019-01-24 13:20:00+00:00,2019-01-24 13:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010795,Pending Liquidation Request,BOC,2019-01-24 13:20:00+00:00,2019-01-28 09:33:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010795,Request completed with account closure,BOC,2019-01-28 09:33:00+00:00,2019-01-28 09:33:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010801,Request created,00507,2019-01-23 09:41:20+00:00,2019-01-23 09:45:42+00:00,,,,,,,,,,,,,
20191010801,Evaluating Request (NO registered letter),00318,2019-01-23 09:45:42+00:00,2019-01-23 09:54:59+00:00,,,,,,,,,,,,,
20191010801,Service closure Request with network responsibility,00318,2019-01-23 09:56:27+00:00,2019-01-29 16:57:51+00:00,,,,,,,,,,,,,
20191010801,Service closure Request with BO responsibility,BOC,2019-01-29 16:57:51+00:00,2019-01-30 13:59:07+00:00,,,,,,,,,,,,,
20191010801,Pending Request for Reservation Closure,BOC,2019-01-30 13:59:07+00:00,2019-01-30 14:03:13+00:00,,,,,,,,,,,,,
20191010808,Request created,00263,2019-01-23 09:45:15+00:00,2019-01-23 09:46:38+00:00,,,,,,,,,,,,,
20191010808,Evaluating Request (NO registered letter),00423,2019-01-23 09:46:38+00:00,2019-01-23 10:00:39+00:00,,,,,,,,,,,,,
20191010808,Service closure Request with network responsibility,00423,2019-01-29 17:01:11+00:00,2019-01-29 17:43:41+00:00,,,,,,,,,,,,,
20191010808,Service closure Request with BO responsibility,BOC,2019-01-29 17:43:41+00:00,2019-01-30 13:21:21+00:00,,,,,,,,,,,,,
20191010808,Pending Request for Reservation Closure,BOC,2019-01-30 13:21:21+00:00,2019-01-30 13:23:13+00:00,,,,,,,,,,,,,
20191010818,Request created,00722,2019-01-23 09:49:22+00:00,2019-01-23 09:52:53+00:00,,,,,,,,,,,,,
20191010818,Service closure Request with network responsibility,NotDef,2019-01-25 08:28:45+00:00,2019-01-25 08:31:27+00:00,,,,,,,,,,,,,
20191010818,Authorization Requested,00422,2019-01-25 08:31:27+00:00,2019-01-25 09:08:32+00:00,,,,,,,,,,,,,
20191010818,Service closure Request with BO responsibility,BOC,2019-01-25 09:08:32+00:00,2019-01-30 08:47:13+00:00,,,,,,,,,,,,,
20191010820,Request created,00488,2019-01-23 10:01:17+00:00,2019-01-23 10:01:43+00:00,,,,,,,,,,,,,
20191010820,Service closure Request with network responsibility,NotDef,2019-01-23 10:01:43+00:00,2019-01-23 10:02:15+00:00,,,,,,,,,,,,,
20191010820,Authorization Requested,00643,2019-01-23 10:02:15+00:00,2019-01-23 15:24:15+00:00,,,,,,,,,,,,,
20191010820,Service closure Request with BO responsibility,BOC,2019-01-23 15:24:15+00:00,2019-01-30 11:25:03+00:00,,,,,,,,,,,,,
20191010820,Pending Request for Reservation Closure,BOC,2019-01-30 11:25:03+00:00,2019-01-30 11:27:14+00:00,,,,,,,,,,,,,
20191010821,Request created,00189,2019-01-23 09:53:58+00:00,2019-01-23 10:00:48+00:00,,,,,,,,,,,,,
20191010821,Evaluating Request (NO registered letter),00577,2019-01-23 10:00:48+00:00,2019-01-23 17:39:33+00:00,,,,,,,,,,,,,
20191010821,Service closure Request with network responsibility,00119,2019-01-23 17:39:33+00:00,2019-01-23 17:41:33+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010821,Authorization Requested,SB62,2019-01-23 17:41:33+00:00,2019-01-24 11:19:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010821,Service closure Request with BO responsibility,BOC,2019-01-24 11:19:00+00:00,2019-01-25 10:39:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010821,Pending Request for Reservation Closure,BOC,2019-01-25 10:39:00+00:00,2019-01-25 10:39:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010821,Pending Liquidation Request,BOCSER,2019-01-25 10:39:00+00:00,2019-01-29 08:52:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010821,Back-Office Adjustment Requested,BOC,2019-01-29 08:52:00+00:00,2019-01-30 10:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010821,Request completed with account closure,BOC,2019-01-30 10:07:00+00:00,2019-01-30 10:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010841,Request created,00624,2019-01-23 12:57:49+00:00,2019-01-23 12:59:51+00:00,,,,,,,,,,,,,
20191010841,Evaluating Request (NO registered letter),00015,2019-01-23 12:59:51+00:00,2019-01-29 11:15:25+00:00,,,,,,,,,,,,,
20191010841,Service closure Request with network responsibility,00015,2019-01-29 11:16:46+00:00,2019-01-30 17:24:52+00:00,,,,,,,,,,,,,
20191010841,Service closure Request with BO responsibility,00854,2019-01-30 17:24:52+00:00,2019-02-01 15:44:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010841,Pending Request for Reservation Closure,BOC,2019-02-01 15:44:00+00:00,2019-02-01 15:44:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010841,Pending Liquidation Request,BOC,2019-02-01 15:44:00+00:00,2019-02-05 12:57:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010841,Pending Request for acquittance of heirs,BOC,2019-02-05 12:57:00+00:00,2019-02-06 12:45:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010841,Request completed with account closure,BOC,2019-02-06 12:45:00+00:00,2019-02-06 12:45:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010843,Request created,00620,2019-01-23 10:12:12+00:00,2019-01-23 10:12:34+00:00,,,,,,,,,,,,,
20191010843,Service closure Request with network responsibility,NotDef,2019-01-23 10:12:34+00:00,2019-01-23 10:14:14+00:00,,,,,,,,,,,,,
20191010843,Authorization Requested,00000,2019-01-23 10:14:14+00:00,2019-01-29 15:18:01+00:00,,,,,,,,,,,,,
20191010843,Service closure Request with BO responsibility,BOC,2019-01-29 15:18:01+00:00,2019-01-30 12:57:04+00:00,,,,,,,,,,,,,
20191010843,Pending Request for Reservation Closure,BOC,2019-01-30 12:57:04+00:00,2019-01-30 12:59:16+00:00,,,,,,,,,,,,,
20191010846,Request created,00030,2019-01-23 10:09:36+00:00,2019-01-23 10:10:08+00:00,,,,,,,,,,,,,
20191010846,Evaluating Request (NO registered letter),00439,2019-01-23 10:10:08+00:00,2019-01-23 10:11:32+00:00,,,,,,,,,,,,,
20191010846,Service closure Request with network responsibility,00439,2019-01-23 10:13:00+00:00,2019-01-25 09:36:29+00:00,,,,,,,,,,,,,
20191010862,Request created,00519,2019-01-23 10:21:05+00:00,2019-01-23 10:24:29+00:00,,,,,,,,,,,,,
20191010862,Service closure Request with network responsibility,NotDef,2019-01-23 10:24:29+00:00,2019-01-23 10:25:28+00:00,,,,,,,,,,,,,
20191010862,Authorization Requested,00538,2019-01-23 10:25:28+00:00,2019-01-23 11:21:23+00:00,,,,,,,,,,,,,
20191010862,Service closure Request with BO responsibility,BOC,2019-01-23 11:21:23+00:00,2019-01-29 14:44:22+00:00,,,,,,,,,,,,,
20191010862,Pending Request for Reservation Closure,BOC,2019-01-29 14:44:22+00:00,2019-01-29 14:47:01+00:00,,,,,,,,,,,,,
20191010875,Request created,00877,2019-01-23 10:31:16+00:00,2019-01-23 10:31:59+00:00,,,,,,,,,,,,,
20191010875,Evaluating Request (NO registered letter),00049,2019-01-23 10:31:59+00:00,2019-01-23 10:48:20+00:00,,,,,,,,,,,,,
20191010875,Service closure Request with network responsibility,00049,2019-01-23 10:56:23+00:00,2019-01-30 11:32:53+00:00,,,,,,,,,,,,,
20191010878,Request created,00132,2019-01-23 10:43:06+00:00,2019-01-23 10:45:02+00:00,,,,,,,,,,,,,
20191010878,Evaluating Request (NO registered letter),00463,2019-01-23 10:45:02+00:00,2019-01-23 11:35:02+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191010878,Service closure Request with network responsibility,NotDef,2019-01-23 11:35:02+00:00,2019-01-23 11:37:02+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191010878,Authorization Requested,SB84,2019-01-23 11:37:02+00:00,2019-01-23 16:15:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191010878,Service closure Request with BO responsibility,BOC,2019-01-23 16:15:00+00:00,2019-01-24 16:35:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191010878,Pending Request for Reservation Closure,BOCSER,2019-01-24 16:35:00+00:00,2019-01-24 16:35:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191010878,Pending Liquidation Request,BOC,2019-01-24 16:35:00+00:00,2019-01-28 12:48:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191010878,Request completed with account closure,BOC,2019-01-28 12:48:00+00:00,2019-01-28 12:48:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191010879,Request created,00449,2019-01-23 10:33:31+00:00,2019-01-23 10:34:00+00:00,,,,,,,,,,,,,
20191010879,Authorization Requested,00491,2019-01-23 10:34:00+00:00,2019-01-23 14:12:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010879,Service closure Request with BO responsibility,BOC,2019-01-23 14:12:00+00:00,2019-01-24 14:32:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010879,Pending Request for Reservation Closure,BOC,2019-01-24 14:32:00+00:00,2019-01-24 14:32:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
